user_location,search_products,seller_id,seller_location,price,distance_to_user,product
Unakoti,w,S18,Dharmanagar,669.3,119.24,w
Unakoti,w,S12,Kumarghat,562.42,137.25,w
Unakoti,w,S6,Kumarghat,643.71,83.22,w
Unakoti,w,S20,Ambassa,764.39,132.05,w
Unakoti,x,S5,Ambassa,610.38,-11.27,x
Unakoti,x,S17,Dharmanagar,686.69,25.73,x
Unakoti,x,S19,Dharmanagar,882.45,7.35,x
Unakoti,x,S7,Udaipur,907.81,1.16,x
Unakoti,y,S13,Dharmanagar,623.9,25,y
Unakoti,y,S14,Kumarghat,642.67,23.36,y
Unakoti,y,S12,Khowai,508.52,22.28,y
Unakoti,y,S11,Sonamura,462.58,-0.23,y
Unakoti,z,S16,Dharmanagar,280.25,32.14,z
Unakoti,z,S6,Belonia,313.69,59.17,z
Unakoti,z,S17,Belonia,307.96,32.36,z
Unakoti,z,S7,Udaipur,328.9,61.53,z
Unakoti,a1,S13,Agartala,1000.01,90.89,a1
Unakoti,a1,S13,Khowai,976.53,112.74,a1
Unakoti,a1,S10,Belonia,803.98,83.96,a1
Unakoti,a1,S5,Belonia,915.75,107.98,a1
Unakoti,b2,S9,Belonia,1055.76,109.91,b2
Unakoti,b2,S10,Udaipur,1055.88,138.72,b2
Unakoti,b2,S4,Khowai,1050.36,101.82,b2
Unakoti,b2,S6,Ambassa,1101.06,143.73,b2
Unakoti,c2,S5,Kumarghat,2868.99,92.84,c2
Unakoti,c2,S8,Agartala,3217.74,88.19,c2
Unakoti,c2,S5,Dharmanagar,2682.41,90.94,c2
Unakoti,c2,S11,Sonamura,2967.96,64.75,c2
Unakoti,d2,S9,Khowai,932.66,135.87,d2
Unakoti,d2,S9,Dharmanagar,1046.57,144.34,d2
Unakoti,d2,S5,Agartala,1119.59,116.61,d2
Unakoti,d2,S17,Belonia,892.8,99.3,d2
Unakoti,e2,S9,Ambassa,1036.28,138.08,e2
Unakoti,e2,S17,Udaipur,1039.87,120.42,e2
Unakoti,e2,S14,Udaipur,1078.15,120.68,e2
Unakoti,e2,S7,Kumarghat,1120.83,136.31,e2
Unakoti,Wooden water bottle,S12,Sonamura,1268.25,100.67,Wooden water bottle
Unakoti,Wooden water bottle,S13,Kumarghat,1327.68,110.67,Wooden water bottle
Unakoti,Wooden water bottle,S5,Agartala,998.28,81.77,Wooden water bottle
Unakoti,Wooden water bottle,S15,Sonamura,1130.64,70.82,Wooden water bottle
Unakoti,f2,S12,Kumarghat,372.05,-2.31,f2
Unakoti,f2,S5,Khowai,366.47,29.04,f2
Unakoti,f2,S8,Agartala,389.15,13.21,f2
Unakoti,f2,S4,Ambassa,305.67,-2.05,f2
Unakoti,g2,S17,Belonia,409.49,76.45,g2
Unakoti,g2,S17,Ambassa,537.75,68.81,g2
Unakoti,g2,S20,Khowai,372.94,76.56,g2
Unakoti,g2,S7,Agartala,486.5,85.01,g2
North Tripura,h2,S13,Udaipur,1092.03,73.84,h2
North Tripura,h2,S3,Ambassa,963.67,85.17,h2
North Tripura,h2,S10,Khowai,966.21,85.97,h2
North Tripura,h2,S19,Sonamura,1138.64,49.96,h2
North Tripura,i2,S3,Udaipur,1116.64,101.71,i2
North Tripura,i2,S13,Udaipur,1391.92,65.27,i2
North Tripura,i2,S9,Agartala,1205.52,91.69,i2
North Tripura,i2,S19,Kumarghat,1169.72,115.25,i2
North Tripura,j2,S14,Ambassa,1391.76,7.24,j2
North Tripura,j2,S15,Dharmanagar,1606.4,30.2,j2
North Tripura,j2,S13,Agartala,1279.21,2.48,j2
North Tripura,j2,S8,Sonamura,1498.19,12.93,j2
North Tripura,k2,S5,Khowai,1500.59,103.74,k2
North Tripura,k2,S8,Khowai,1988.79,100.05,k2
North Tripura,k2,S5,Khowai,1962.13,93.84,k2
North Tripura,k2,S5,Dharmanagar,1553.78,103.03,k2
North Tripura,l2,S19,Kumarghat,1572.08,-6.68,l2
North Tripura,l2,S16,Dharmanagar,1122.01,-3.15,l2
North Tripura,l2,S13,Khowai,1392.82,28.27,l2
North Tripura,l2,S19,Udaipur,1246.42,11.07,l2
North Tripura,m2,S19,Dharmanagar,368.04,-11.44,m2
North Tripura,m2,S11,Sonamura,508.81,30.32,m2
North Tripura,m2,S17,Kumarghat,452.97,23.49,m2
North Tripura,m2,S14,Sonamura,481.35,10.43,m2
North Tripura,n2,S18,Belonia,594.89,58.24,n2
North Tripura,n2,S4,Khowai,545.23,31.99,n2
North Tripura,n2,S6,Ambassa,638.82,43.49,n2
North Tripura,n2,S15,Agartala,749.22,34.87,n2
North Tripura,a2,S13,Ambassa,845.96,88.24,a2
North Tripura,a2,S7,Agartala,650.85,106.47,a2
North Tripura,a2,S9,Dharmanagar,866.68,101.89,a2
North Tripura,a2,S19,Kumarghat,794.72,79.97,a2
North Tripura,b3,S8,Khowai,269.95,111.55,b3
North Tripura,b3,S14,Sonamura,250.26,109.13,b3
North Tripura,b3,S5,Sonamura,189.25,89.35,b3
North Tripura,b3,S12,Kumarghat,227.9,117.86,b3
North Tripura,c3,S4,Ambassa,1308.48,97.63,c3
North Tripura,c3,S13,Kumarghat,1589.26,91.29,c3
North Tripura,c3,S5,Sonamura,1523.59,104.3,c3
North Tripura,c3,S8,Agartala,1757.79,66.08,c3
North Tripura,d3,S10,Belonia,246.81,98.9,d3
North Tripura,d3,S4,Dharmanagar,234.07,112.37,d3
North Tripura,d3,S18,Belonia,274.27,106.22,d3
North Tripura,d3,S9,Agartala,316.75,145.31,d3
North Tripura,e3,S4,Ambassa,521.17,105.17,e3
North Tripura,e3,S9,Dharmanagar,444.06,105.15,e3
North Tripura,e3,S5,Dharmanagar,422.69,158.66,e3
North Tripura,e3,S19,Sonamura,517.28,124.88,e3
North Tripura,f3,S18,Dharmanagar,618.57,65.6,f3
North Tripura,f3,S17,Dharmanagar,604.91,68.4,f3
North Tripura,f3,S17,Sonamura,735.82,78.24,f3
North Tripura,f3,S9,Khowai,629.26,96.57,f3
North Tripura,g3,S11,Udaipur,935.74,15.21,g3
North Tripura,g3,S16,Khowai,709.15,8.1,g3
North Tripura,g3,S16,Khowai,991.84,12.79,g3
North Tripura,g3,S4,Belonia,903.63,-3.94,g3
North Tripura,h3,S18,Ambassa,947.14,93,h3
North Tripura,h3,S18,Sonamura,1008.65,85.39,h3
North Tripura,h3,S13,Belonia,980.75,79.87,h3
North Tripura,h3,S6,Belonia,908.61,116.66,h3
South Tripura,i3,S7,Ambassa,507.38,81.95,i3
South Tripura,i3,S6,Udaipur,441.54,78.34,i3
South Tripura,i3,S7,Khowai,368.72,87.25,i3
South Tripura,i3,S13,Kumarghat,473.78,63.27,i3
South Tripura,j3,S9,Udaipur,808.14,77.5,j3
South Tripura,j3,S19,Belonia,1134.78,70.59,j3
South Tripura,j3,S5,Ambassa,1116.89,103.41,j3
South Tripura,j3,S20,Kumarghat,977.95,46.25,j3
South Tripura,k3,S13,Khowai,406.29,169.16,k3
South Tripura,k3,S19,Dharmanagar,348.83,149.17,k3
South Tripura,k3,S19,Belonia,388.82,161.36,k3
South Tripura,k3,S10,Belonia,367.66,133.27,k3
South Tripura,l3,S18,Agartala,853.06,4.46,l3
South Tripura,l3,S5,Dharmanagar,943.66,44.19,l3
South Tripura,l3,S4,Udaipur,674.6,46.77,l3
South Tripura,l3,S16,Dharmanagar,941.47,33.8,l3
South Tripura,m3,S17,Belonia,255.1,163.5,m3
South Tripura,m3,S20,Dharmanagar,216,149.25,m3
South Tripura,m3,S19,Dharmanagar,260.07,132.61,m3
South Tripura,m3,S18,Dharmanagar,203.64,116.71,m3
South Tripura,n3,S9,Belonia,1255.86,121.59,n3
South Tripura,n3,S7,Khowai,1080.25,152.93,n3
South Tripura,n3,S5,Belonia,1143.72,146.54,n3
South Tripura,n3,S8,Agartala,1121.78,106.32,n3
South Tripura,o3,S11,Sonamura,2155.13,84.83,o3
South Tripura,o3,S18,Kumarghat,2228.69,126.64,o3
South Tripura,o3,S19,Belonia,2428.28,87.3,o3
South Tripura,o3,S17,Udaipur,2391.39,75.55,o3
South Tripura,p3,S4,Belonia,4205.07,14.86,p3
South Tripura,p3,S17,Agartala,4126,49.19,p3
South Tripura,p3,S10,Udaipur,3828.61,30.81,p3
South Tripura,p3,S19,Sonamura,4990.89,61.78,p3
South Tripura,q3,S14,Sonamura,8033.05,65.34,q3
South Tripura,q3,S16,Khowai,9086.88,16.45,q3
South Tripura,q3,S10,Kumarghat,9679,27.78,q3
South Tripura,q3,S8,Ambassa,9496.61,62.5,q3
South Tripura,r3,S8,Kumarghat,729.35,47.76,r3
South Tripura,r3,S14,Kumarghat,760.02,57.75,r3
South Tripura,r3,S14,Belonia,947.77,91.07,r3
South Tripura,r3,S8,Ambassa,763.4,100.85,r3
South Tripura,s3,S15,Kumarghat,612.81,14.71,s3
South Tripura,s3,S10,Ambassa,609.35,45.67,s3
South Tripura,s3,S3,Khowai,676.81,12.88,s3
South Tripura,s3,S12,Khowai,760.45,41.89,s3
South Tripura,t3,S14,Udaipur,531.5,-4.13,t3
South Tripura,t3,S7,Udaipur,516.62,-23.57,t3
South Tripura,t3,S6,Dharmanagar,527.36,-23.96,t3
South Tripura,t3,S18,Ambassa,553,10.6,t3
South Tripura,u3,S6,Sonamura,583.89,97.59,u3
South Tripura,u3,S16,Ambassa,447.92,91.67,u3
South Tripura,u3,S17,Ambassa,479.82,88.99,u3
South Tripura,u3,S3,Agartala,449.31,69.04,u3
South Tripura,v3,S3,Kumarghat,387.25,138.53,v3
South Tripura,v3,S12,Belonia,345.43,108.55,v3
South Tripura,v3,S6,Belonia,320.23,89.64,v3
South Tripura,v3,S5,Dharmanagar,430.07,90.31,v3
South Tripura,w3,S8,Agartala,256.74,92.35,w3
South Tripura,w3,S15,Dharmanagar,265.79,59.83,w3
South Tripura,w3,S13,Dharmanagar,309.3,104.31,w3
South Tripura,w3,S15,Dharmanagar,252.64,60.97,w3
West Tripura,x3,S5,Kumarghat,161.15,1.3,x3
West Tripura,x3,S10,Sonamura,218.44,13.32,x3
West Tripura,x3,S10,Dharmanagar,212.97,13.93,x3
West Tripura,x3,S18,Khowai,223.67,5.54,x3
West Tripura,y3,S11,Dharmanagar,1413.9,-18.42,y3
West Tripura,y3,S10,Kumarghat,1400.42,27.64,y3
West Tripura,y3,S8,Khowai,1299.12,-4.92,y3
West Tripura,y3,S19,Khowai,1180.78,-27.35,y3
West Tripura,z3,S11,Sonamura,1627.95,79.03,z3
West Tripura,z3,S3,Kumarghat,1446.79,135.41,z3
West Tripura,z3,S14,Agartala,1423.59,114.06,z3
West Tripura,z3,S8,Kumarghat,1663.14,101.4,z3
West Tripura,a3,S20,Ambassa,2992.23,78.82,a3
West Tripura,a3,S17,Agartala,2890.15,77.32,a3
West Tripura,a3,S18,Sonamura,2879.49,61.45,a3
West Tripura,a3,S11,Dharmanagar,2277.55,32.33,a3
West Tripura,b4,S16,Dharmanagar,2783.87,110.34,b4
West Tripura,b4,S13,Belonia,2833.1,104.92,b4
West Tripura,b4,S17,Dharmanagar,2466.46,61.17,b4
West Tripura,b4,S8,Dharmanagar,2794.81,100.01,b4
West Tripura,c4,S18,Ambassa,3523.09,88.69,c4
West Tripura,c4,S5,Dharmanagar,3016.6,65.2,c4
West Tripura,c4,S10,Dharmanagar,3313.04,76.44,c4
West Tripura,c4,S4,Udaipur,3492.95,66.92,c4
West Tripura,d4,S10,Dharmanagar,291.77,19.93,d4
West Tripura,d4,S8,Sonamura,320.72,40.74,d4
West Tripura,d4,S17,Ambassa,278.82,70.6,d4
West Tripura,d4,S14,Agartala,323.45,69.8,d4
West Tripura,e4,S16,Kumarghat,856.85,46.82,e4
West Tripura,e4,S14,Sonamura,1113.59,33.75,e4
West Tripura,e4,S20,Belonia,856.93,27.56,e4
West Tripura,e4,S6,Khowai,963.76,51.52,e4
West Tripura,f4,S17,Dharmanagar,336.62,58.83,f4
West Tripura,f4,S8,Dharmanagar,375.93,59.19,f4
West Tripura,f4,S11,Khowai,414.73,47.06,f4
West Tripura,f4,S5,Udaipur,341.85,11.6,f4
West Tripura,g4,S12,Agartala,680.49,14.93,g4
West Tripura,g4,S12,Ambassa,592.42,21.54,g4
West Tripura,g4,S14,Agartala,610.86,16.26,g4
West Tripura,g4,S8,Belonia,588.38,-20.1,g4
West Tripura,h4,S15,Dharmanagar,833.29,12.4,h4
West Tripura,h4,S15,Khowai,823.62,33.8,h4
West Tripura,h4,S17,Belonia,1027.67,53.8,h4
West Tripura,h4,S13,Sonamura,892,10.89,h4
West Tripura,i4,S13,Belonia,604.76,89.55,i4
West Tripura,i4,S14,Khowai,463.76,75.65,i4
West Tripura,i4,S20,Kumarghat,531.82,95.12,i4
West Tripura,i4,S9,Belonia,639.28,104.56,i4
West Tripura,j4,S4,Udaipur,413.68,16.08,j4
West Tripura,j4,S17,Belonia,457.36,-18.78,j4
West Tripura,j4,S4,Belonia,523.69,15.78,j4
West Tripura,j4,S7,Udaipur,478.19,0.71,j4
West Tripura,k4,S9,Belonia,697.93,49.67,k4
West Tripura,k4,S4,Kumarghat,568.18,60.55,k4
West Tripura,k4,S19,Belonia,588.62,81.75,k4
West Tripura,k4,S19,Udaipur,601.06,83.27,k4
West Tripura,l4,S10,Ambassa,462.52,-16.35,l4
West Tripura,l4,S19,Sonamura,481.63,23.96,l4
West Tripura,l4,S10,Dharmanagar,345.08,0.11,l4
West Tripura,l4,S17,Dharmanagar,411.88,-8.96,l4
